"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"                Different county","841,702","4.3%","4,493","4.1%","3,271","2.4%","2,646","2.2%","3,642","2.7%","5,116","2.9%","1,884","1.5%","866","0.7%","2,045","1.4%","2,351","1.3%","3,790","2.4%","9,798","4.6%","11,616","9.9%","5,099","4.0%","4,759","3.9%","16,525","8.1%","14,637","7.4%","14,987","10.0%","14,891","10.4%","14,231","10.1%","19,081","13.2%","3,870","2.3%","3,841","2.8%","4,836","2.6%","14,588","9.3%","5,661","5.0%","6,419","4.8%","15,258","10.5%","5,967","5.2%","7,029","5.1%","2,040","1.7%","1,706","1.0%","1,359","0.7%","1,949","1.4%","3,881","3.6%","2,797","2.1%","3,250","2.9%","1,639","1.0%","3,942","2.3%","5,168","3.3%","1,972","1.0%","2,019","1.7%","7,812","5.1%","2,735","1.8%","4,017","1.7%","2,821","2.4%","5,523","2.7%","3,720","2.3%","938","0.7%","3,319","2.7%","6,943","4.7%","4,348","2.6%","3,369","2.4%","4,993","1.9%","1,402","0.9%","3,795","2.9%"
"                    Same state","554,453","2.8%","3,517","3.2%","2,906","2.2%","1,755","1.4%","3,412","2.5%","3,741","2.2%","1,747","1.3%","781","0.6%","2,045","1.4%","2,351","1.3%","3,229","2.1%","5,075","2.4%","4,001","3.4%","2,540","2.0%","3,145","2.6%","6,716","3.3%","7,530","3.8%","7,657","5.1%","5,198","3.6%","5,510","3.9%","8,157","5.6%","3,133","1.9%","3,392","2.5%","3,218","1.8%","9,866","6.3%","2,735","2.4%","3,316","2.5%","9,093","6.3%","3,389","2.9%","4,468","3.2%","1,541","1.2%","949","0.5%","921","0.5%","801","0.6%","1,498","1.4%","1,995","1.5%","2,230","2.0%","964","0.6%","2,241","1.3%","3,850","2.5%","1,343","0.7%","1,425","1.2%","5,707","3.7%","1,845","1.2%","2,243","0.9%","1,552","1.3%","4,474","2.2%","1,995","1.2%","552","0.4%","2,476","2.0%","5,032","3.4%","4,107","2.5%","2,752","1.9%","4,092","1.5%","829","0.5%","3,628","2.7%"
"                    Different state","287,249","1.5%","976","0.9%","365","0.3%","891","0.7%","230","0.2%","1,375","0.8%","137","0.1%","85","0.1%","0","0.0%","0","0.0%","561","0.4%","4,723","2.2%","7,615","6.5%","2,559","2.0%","1,614","1.3%","9,809","4.8%","7,107","3.6%","7,330","4.9%","9,693","6.8%","8,721","6.2%","10,924","7.5%","737","0.4%","449","0.3%","1,618","0.9%","4,722","3.0%","2,926","2.6%","3,103","2.3%","6,165","4.3%","2,578","2.2%","2,561","1.9%","499","0.4%","757","0.4%","438","0.2%","1,148","0.8%","2,383","2.2%","802","0.6%","1,020","0.9%","675","0.4%","1,701","1.0%","1,318","0.8%","629","0.3%","594","0.5%","2,105","1.4%","890","0.6%","1,774","0.7%","1,269","1.1%","1,049","0.5%","1,725","1.1%","386","0.3%","843","0.7%","1,911","1.3%","241","0.1%","617","0.4%","901","0.3%","573","0.4%","167","0.1%"
"            Abroad","88,868","0.5%","633","0.6%","407","0.3%","158","0.1%","557","0.4%","510","0.3%","625","0.5%","997","0.8%","732","0.5%","1,067","0.6%","988","0.6%","3,816","1.8%","4,026","3.4%","558","0.4%","1,494","1.2%","3,086","1.5%","2,932","1.5%","2,172","1.4%","2,755","1.9%","1,791","1.3%","3,096","2.1%","69","0.0%","241","0.2%","357","0.2%","896","0.6%","118","0.1%","298","0.2%","1,258","0.9%","363","0.3%","713","0.5%","0","0.0%","162","0.1%","43","0.0%","520","0.4%","315","0.3%","656","0.5%","1,010","0.9%","665","0.4%","665","0.4%","545","0.3%","1,136","0.6%","239","0.2%","1,013","0.7%","878","0.6%","2,423","1.0%","424","0.4%","889","0.4%","357","0.2%","998","0.7%","42","0.0%","1,187","0.8%","1,323","0.8%","1,408","1.0%","815","0.3%","640","0.4%","70","0.1%"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","19,835,913","19,835,913","109,361","109,361","134,899","134,899","124,141","124,141","137,755","137,755","175,532","175,532","130,407","130,407","130,157","130,157","145,325","145,325","177,815","177,815","159,556","159,556","216,768","216,768","118,426","118,426","128,792","128,792","123,582","123,582","207,429","207,429","197,826","197,826","151,924","151,924","144,396","144,396","141,066","141,066","146,667","146,667","169,906","169,906","138,438","138,438","185,150","185,150","159,580","159,580","114,694","114,694","137,061","137,061","147,130","147,130","117,511","117,511","138,614","138,614","123,956","123,956","178,925","178,925","196,219","196,219","139,133","139,133","109,967","109,967","134,945","134,945","111,952","111,952","172,253","172,253","173,007","173,007","159,185","159,185","206,519","206,519","120,401","120,401","156,981","156,981","153,743","153,743","242,765","242,765","121,130","121,130","206,394","206,394","163,732","163,732","137,364","137,364","126,028","126,028","149,487","149,487","168,184","168,184","143,841","143,841","270,688","270,688","156,106","156,106","134,700","134,700"
"        Native","15,408,557","77.7%","69,248","63.3%","84,965","63.0%","96,275","77.6%","94,286","68.4%","125,652","71.6%","74,547","57.2%","74,543","57.3%","86,782","59.7%","118,378","66.6%","119,587","74.9%","118,168","54.5%","82,405","69.6%","98,639","76.6%","92,978","75.2%","162,007","78.1%","151,395","76.5%","110,087","72.5%","106,487","73.7%","98,327","69.7%","113,380","77.3%","138,743","81.7%","90,776","65.6%","137,858","74.5%","121,843","76.4%","80,542","70.2%","113,270","82.6%","116,725","79.3%","96,954","82.5%","102,012","73.6%","79,482","64.1%","114,260","63.9%","119,937","61.1%","68,755","49.4%","69,871","63.5%","80,002","59.3%","71,640","64.0%","131,266","76.2%","105,895","61.2%","81,099","50.9%","92,783","44.9%","54,776","45.5%","98,687","62.9%","62,781","40.8%","105,035","43.3%","71,562","59.1%","119,190","57.7%","86,042","52.6%","49,767","36.2%","68,577","54.4%","73,978","49.5%","101,316","60.2%","70,436","49.0%","148,065","54.7%","88,675","56.8%","97,001","72.0%"
"            Born in United States","14,904,925","75.1%","65,288","59.7%","76,279","56.5%","88,981","71.7%","84,735","61.5%","108,815","62.0%","65,010","49.9%","69,773","53.6%","77,797","53.5%","102,331","57.5%","101,065","63.3%","112,511","51.9%","78,199","66.0%","94,695","73.5%","83,871","67.9%","156,712","75.5%","145,911","73.8%","106,852","70.3%","104,203","72.2%","91,001","64.5%","109,799","74.9%","136,767","80.5%","88,354","63.8%","133,109","71.9%","115,719","72.5%","74,444","64.9%","110,265","80.4%","110,736","75.3%","94,463","80.4%","96,610","69.7%","76,464","61.7%","108,942","60.9%","114,813","58.5%","65,241","46.9%","66,413","60.4%","76,221","56.5%","68,713","61.4%","126,122","73.2%","98,353","56.8%","77,811","48.9%","88,385","42.8%","50,625","42.0%","93,519","59.6%","59,497","38.7%","100,963","41.6%","69,620","57.5%","115,221","55.8%","82,402","50.3%","47,096","34.3%","67,144","53.3%","70,399","47.1%","95,580","56.8%","66,743","46.4%","142,419","52.6%","83,301","53.4%","92,367","68.6%"
"                State of residence","12,500,419","63.0%","55,982","51.2%","67,370","49.9%","80,886","65.2%","79,218","57.5%","96,307","54.9%","59,135","45.3%","64,120","49.3%","69,346","47.7%","95,242","53.6%","92,614","58.0%","85,107","39.3%","46,658","39.4%","67,429","52.4%","69,085","55.9%","96,696","46.6%","92,222","46.6%","58,143","38.3%","61,925","42.9%","60,060","42.6%","56,529","38.5%","130,542","76.8%","83,796","60.5%","121,458","65.6%","68,795","43.1%","51,591","45.0%","81,457","59.4%","62,937","42.8%","54,926","46.7%","62,337","45.0%","65,406","52.8%","99,791","55.8%","106,308","54.2%","58,806","42.3%","47,461","43.2%","61,163","45.3%","59,673","53.3%","117,869","68.4%","82,190","47.5%","71,965","45.2%","82,375","39.9%","45,984","38.2%","67,090","42.7%","52,140","33.9%","94,370","38.9%","65,291","53.9%","105,891","51.3%","76,396","46.7%","43,342","31.6%","56,578","44.9%","56,617","37.9%","84,990","50.5%","61,459","42.7%","131,182","48.5%","78,567","50.3%","82,635","61.3%"
"                Different state","2,404,506","12.1%","9,306","8.5%","8,909","6.6%","8,095","6.5%","5,517","4.0%","12,508","7.1%","5,875","4.5%","5,653","4.3%","8,451","5.8%","7,089","4.0%","8,451","5.3%","27,404","12.6%","31,541","26.6%","27,266","21.2%","14,786","12.0%","60,016","28.9%","53,689","27.1%","48,709","32.1%","42,278","29.3%","30,941","21.9%","53,270","36.3%","6,225","3.7%","4,558","3.3%","11,651","6.3%","46,924","29.4%","22,853","19.9%","28,808","21.0%","47,799","32.5%","39,537","33.6%","34,273","24.7%","11,058","8.9%","9,151","5.1%","8,505","4.3%","6,435","4.6%","18,952","17.2%","15,058","11.2%","9,040","8.1%","8,253","4.8%","16,163","9.3%","5,846","3.7%","6,010","2.9%","4,641","3.9%","26,429","16.8%","7,357","4.8%","6,593","2.7%","4,329","3.6%","9,330","4.5%","6,006","3.7%","3,754","2.7%","10,566","8.4%","13,782","9.2%","10,590","6.3%","5,284","3.7%","11,237","4.2%","4,734","3.0%","9,732","7.2%"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","503,632","2.5%","3,960","3.6%","8,686","6.4%","7,294","5.9%","9,551","6.9%","16,837","9.6%","9,537","7.3%","4,770","3.7%","8,985","6.2%","16,047","9.0%","18,522","11.6%","5,657","2.6%","4,206","3.6%","3,944","3.1%","9,107","7.4%","5,295","2.6%","5,484","2.8%","3,235","2.1%","2,284","1.6%","7,326","5.2%","3,581","2.4%","1,976","1.2%","2,422","1.7%","4,749","2.6%","6,124","3.8%","6,098","5.3%","3,005","2.2%","5,989","4.1%","2,491","2.1%","5,402","3.9%","3,018","2.4%","5,318","3.0%","5,124","2.6%","3,514","2.5%","3,458","3.1%","3,781","2.8%","2,927","2.6%","5,144","3.0%","7,542","4.4%","3,288","2.1%","4,398","2.1%","4,151","3.4%","5,168","3.3%","3,284","2.1%","4,072","1.7%","1,942","1.6%","3,969","1.9%","3,640","2.2%","2,671","1.9%","1,433","1.1%","3,579","2.4%","5,736","3.4%","3,693","2.6%","5,646","2.1%","5,374","3.4%","4,634","3.4%"
"        Foreign born","4,427,356","22.3%","40,113","36.7%","49,934","37.0%","27,866","22.4%","43,469","31.6%","49,880","28.4%","55,860","42.8%","55,614","42.7%","58,543","40.3%","59,437","33.4%","39,969","25.1%","98,600","45.5%","36,021","30.4%","30,153","23.4%","30,604","24.8%","45,422","21.9%","46,431","23.5%","41,837","27.5%","37,909","26.3%","42,739","30.3%","33,287","22.7%","31,163","18.3%","47,662","34.4%","47,292","25.5%","37,737","23.6%","34,152","29.8%","23,791","17.4%","30,405","20.7%","20,557","17.5%","36,602","26.4%","44,474","35.9%","64,665","36.1%","76,282","38.9%","70,378","50.6%","40,096","36.5%","54,943","40.7%","40,312","36.0%","40,987","23.8%","67,112","38.8%","78,086","49.1%","113,736","55.1%","65,625","54.5%","58,294","37.1%","90,962","59.2%","137,730","56.7%","49,568","40.9%","87,204","42.3%","77,690","47.4%","87,597","63.8%","57,451","45.6%","75,509","50.5%","66,868","39.8%","73,405","51.0%","122,623","45.3%","67,431","43.2%","37,699","28.0%"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","4,427,356","4,427,356","40,113","40,113","49,934","49,934","27,866","27,866","43,469","43,469","49,880","49,880","55,860","55,860","55,614","55,614","58,543","58,543","59,437","59,437","39,969","39,969","98,600","98,600","36,021","36,021","30,153","30,153","30,604","30,604","45,422","45,422","46,431","46,431","41,837","41,837","37,909","37,909","42,739","42,739","33,287","33,287","31,163","31,163","47,662","47,662","47,292","47,292","37,737","37,737","34,152","34,152","23,791","23,791","30,405","30,405","20,557","20,557","36,602","36,602","44,474","44,474","64,665","64,665","76,282","76,282","70,378","70,378","40,096","40,096","54,943","54,943","40,312","40,312","40,987","40,987","67,112","67,112","78,086","78,086","113,736","113,736","65,625","65,625","58,294","58,294","90,962","90,962","137,730","137,730","49,568","49,568","87,204","87,204","77,690","77,690","87,597","87,597","57,451","57,451","75,509","75,509","66,868","66,868","73,405","73,405","122,623","122,623","67,431","67,431","37,699","37,699"
"        Naturalized U.S. citizen","2,671,070","60.3%","22,642","56.4%","32,450","65.0%","17,921","64.3%","23,302","53.6%","25,648","51.4%","25,501","45.7%","25,624","46.1%","32,813","56.0%","34,358","57.8%","20,569","51.5%","56,617","57.4%","19,095","53.0%","16,107","53.4%","17,810","58.2%","23,690","52.2%","24,265","52.3%","23,250","55.6%","21,105","55.7%","26,561","62.1%","16,669","50.1%","23,824","76.4%","33,863","71.0%","28,483","60.2%","19,656","52.1%","15,469","45.3%","14,525","61.1%","15,711","51.7%","11,009","53.6%","22,992","62.8%","29,059","65.3%","46,046","71.2%","57,894","75.9%","48,740","69.3%","25,261","63.0%","23,445","42.7%","26,024","64.6%","23,771","58.0%","41,124","61.3%","55,531","71.1%","64,303","56.5%","48,172","73.4%","33,114","56.8%","40,398","44.4%","82,028","59.6%","33,774","68.1%","63,563","72.9%","53,060","68.3%","37,535","42.8%","38,643","67.3%","29,331","38.8%","37,793","56.5%","45,473","61.9%","80,034","65.3%","44,781","66.4%","21,633","57.4%"
"        Not a U.S. citizen","1,756,286","39.7%","17,471","43.6%","17,484","35.0%","9,945","35.7%","20,167","46.4%","24,232","48.6%","30,359","54.3%","29,990","53.9%","25,730","44.0%","25,079","42.2%","19,400","48.5%","41,983","42.6%","16,926","47.0%","14,046","46.6%","12,794","41.8%","21,732","47.8%","22,166","47.7%","18,587","44.4%","16,804","44.3%","16,178","37.9%","16,618","49.9%","7,339","23.6%","13,799","29.0%","18,809","39.8%","18,081","47.9%","18,683","54.7%","9,266","38.9%","14,694","48.3%","9,548","46.4%","13,610","37.2%","15,415","34.7%","18,619","28.8%","18,388","24.1%","21,638","30.7%","14,835","37.0%","31,498","57.3%","14,288","35.4%","17,216","42.0%","25,988","38.7%","22,555","28.9%","49,433","43.5%","17,453","26.6%","25,180","43.2%","50,564","55.6%","55,702","40.4%","15,794","31.9%","23,641","27.1%","24,630","31.7%","50,062","57.2%","18,808","32.7%","46,178","61.2%","29,075","43.5%","27,932","38.1%","42,589","34.7%","22,650","33.6%","16,066","42.6%"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","4,930,988","4,930,988","44,073","44,073","58,620","58,620","35,160","35,160","53,020","53,020","66,717","66,717","65,397","65,397","60,384","60,384","67,528","67,528","75,484","75,484","58,491","58,491","104,257","104,257","40,227","40,227","34,097","34,097","39,711","39,711","50,717","50,717","51,915","51,915","45,072","45,072","40,193","40,193","50,065","50,065","36,868","36,868","33,139","33,139","50,084","50,084","52,041","52,041","43,861","43,861","40,250","40,250","26,796","26,796","36,394","36,394","23,048","23,048","42,004","42,004","47,492","47,492","69,983","69,983","81,406","81,406","73,892","73,892","43,554","43,554","58,724","58,724","43,239","43,239","46,131","46,131","74,654","74,654","81,374","81,374","118,134","118,134","69,776","69,776","63,462","63,462","94,246","94,246","141,802","141,802","51,510","51,510","91,173","91,173","81,330","81,330","90,268","90,268","58,884","58,884","79,088","79,088","72,604","72,604","77,098","77,098","128,269","128,269","72,805","72,805","42,333","42,333"
"        Native","503,632","503,632","3,960","3,960","8,686","8,686","7,294","7,294","9,551","9,551","16,837","16,837","9,537","9,537","4,770","4,770","8,985","8,985","16,047","16,047","18,522","18,522","5,657","5,657","4,206","4,206","3,944","3,944","9,107","9,107","5,295","5,295","5,484","5,484","3,235","3,235","2,284","2,284","7,326","7,326","3,581","3,581","1,976","1,976","2,422","2,422","4,749","4,749","6,124","6,124","6,098","6,098","3,005","3,005","5,989","5,989","2,491","2,491","5,402","5,402","3,018","3,018","5,318","5,318","5,124","5,124","3,514","3,514","3,458","3,458","3,781","3,781","2,927","2,927","5,144","5,144","7,542","7,542","3,288","3,288","4,398","4,398","4,151","4,151","5,168","5,168","3,284","3,284","4,072","4,072","1,942","1,942","3,969","3,969","3,640","3,640","2,671","2,671","1,433","1,433","3,579","3,579","5,736","5,736","3,693","3,693","5,646","5,646","5,374","5,374","4,634","4,634"
"            Entered 2010 or later","137,520","27.3%","721","18.2%","2,832","32.6%","993","13.6%","1,407","14.7%","3,856","22.9%","1,539","16.1%","1,381","29.0%","2,456","27.3%","1,869","11.6%","4,718","25.5%","1,505","26.6%","1,431","34.0%","937","23.8%","1,112","12.2%","1,927","36.4%","541","9.9%","534","16.5%","107","4.7%","1,143","15.6%","907","25.3%","814","41.2%","414","17.1%","1,153","24.3%","1,998","32.6%","1,276","20.9%","602","20.0%","2,605","43.5%","607","24.4%","1,916","35.5%","211","7.0%","1,024","19.3%","1,924","37.5%","1,591","45.3%","1,254","36.3%","529","14.0%","897","30.6%","2,957","57.5%","2,094","27.8%","1,078","32.8%","1,603","36.4%","1,079","26.0%","944","18.3%","788","24.0%","1,239","30.4%","396","20.4%","766","19.3%","687","18.9%","1,080","40.4%","250","17.4%","1,342","37.5%","1,312","22.9%","878","23.8%","987","17.5%","500","9.3%","1,862","40.2%"
